Date,Open,High,Low,Close,Adj Close,Volume
2009-11-27,359.20001220703125,379.3999938964844,353.20001220703125,373.1000061035156,256.593017578125,331199
2009-11-30,365.70001220703125,372.70001220703125,362.1000061035156,369.5,254.11712646484375,458316
2009-12-01,376.79998779296875,378.79998779296875,369.8999938964844,377.20001220703125,259.4127197265625,423291
2009-12-02,374.20001220703125,379.0,372.6000061035156,379.0,260.6505126953125,369516
2009-12-03,378.0,383.0,375.1000061035156,380.0,261.3383483886719,283500
2009-12-04,373.70001220703125,382.3550109863281,369.1000061035156,374.5,257.5558776855469,253398
2009-12-07,375.20001220703125,375.70001220703125,366.8999938964844,373.6000061035156,256.9369201660156,561652
2009-12-08,370.3999938964844,376.70001220703125,370.3999938964844,372.8999938964844,256.4554443359375,274236
2009-12-09,374.29998779296875,378.8999938964844,370.5,376.0,258.58740234375,297122
2009-12-10,381.20001220703125,381.20001220703125,364.29998779296875,370.0,254.46102905273438,737859
2009-12-11,374.3999938964844,376.29998779296875,363.0,363.0,249.64688110351562,374939
2009-12-14,372.79998779296875,372.79998779296875,361.1000061035156,362.29998779296875,249.16549682617188,188079
2009-12-15,367.70001220703125,367.70001220703125,348.6000061035156,351.0,241.39418029785156,452251
2009-12-16,348.8999938964844,352.20001220703125,343.3999938964844,352.20001220703125,242.21945190429688,628126
2009-12-17,351.29998779296875,358.0,348.6000061035156,349.79998779296875,240.5688018798828,359683
2009-12-18,350.0,353.0,342.29998779296875,350.0,240.7063446044922,644482
2009-12-21,350.0,353.0,346.6000061035156,350.0,240.7063446044922,178787
2009-12-22,350.6000061035156,353.29998779296875,348.3999938964844,349.0,240.01866149902344,394698
2009-12-23,351.5,351.79998779296875,347.5379943847656,348.0,239.33094787597656,50900
2009-12-29,342.8999938964844,352.0,342.8999938964844,352.0,242.08184814453125,312000
2009-12-30,351.0,355.0,349.8999938964844,352.20001220703125,242.21945190429688,181377
2010-01-04,345.3999938964844,353.1000061035156,345.3999938964844,349.0,240.01866149902344,500040
2010-01-05,349.0,351.79998779296875,345.1000061035156,347.70001220703125,239.1245880126953,317112
2010-01-06,343.29998779296875,349.0,340.79998779296875,345.0,237.26773071289062,428825
2010-01-07,347.0,353.0,342.29998779296875,344.3999938964844,236.8551025390625,391955
2010-01-08,343.6000061035156,354.70001220703125,343.6000061035156,353.0,242.76956176757812,512442
2010-01-11,355.8999938964844,362.70001220703125,352.6000061035156,356.0,244.83277893066406,466407
2010-01-12,352.1000061035156,356.0,344.29998779296875,350.6000061035156,241.1190185546875,1442153
2010-01-13,348.0,352.0,345.0,348.70001220703125,239.81234741210938,431062
2010-01-14,356.29998779296875,362.70001220703125,341.0,341.0,234.5167999267578,1281415
2010-01-15,344.5,344.5,340.0,343.0,235.89230346679688,539154
2010-01-18,345.0,346.3999938964844,341.20001220703125,341.20001220703125,234.65432739257812,337835
2010-01-19,344.8999938964844,344.8999938964844,340.0,340.0,233.8290557861328,97703
2010-01-20,340.0,345.3999938964844,330.0,330.0,226.9517364501953,125111
2010-01-21,330.3999938964844,332.79998779296875,315.1000061035156,318.8999938964844,219.31787109375,240544
2010-01-22,315.0,328.79998779296875,315.0,326.5,224.54469299316406,656410
2010-01-25,322.5,328.79998779296875,316.5,316.5,217.66737365722656,168204
2010-01-26,318.8999938964844,323.0,313.0,317.0,218.01119995117188,435070
2010-01-27,313.20001220703125,319.29998779296875,313.20001220703125,319.29998779296875,219.59295654296875,249983
2010-01-28,319.79998779296875,323.0,317.0,318.79998779296875,219.2491455078125,390262
2010-01-29,323.29998779296875,323.29998779296875,313.8999938964844,315.0,216.63572692871094,849097
2010-02-01,312.1000061035156,324.0,312.1000061035156,321.3999938964844,221.03717041015625,489445
2010-02-02,323.8999938964844,332.79998779296875,321.5,328.0,225.57627868652344,374691
2010-02-03,334.20001220703125,343.8999938964844,330.0,332.6000061035156,228.73985290527344,1041485
2010-02-04,334.20001220703125,336.15899658203125,326.5,330.0,226.9517364501953,203239
2010-02-05,330.6000061035156,330.6000061035156,312.8999938964844,323.1000061035156,222.2063751220703,385017
2010-02-08,322.29998779296875,327.70001220703125,318.3999938964844,321.29998779296875,220.96849060058594,444905
2010-02-09,323.5,327.8999938964844,318.70001220703125,322.79998779296875,222.00001525878906,440379
2010-02-10,325.1000061035156,334.20001220703125,323.20001220703125,328.0,225.57627868652344,448690
2010-02-11,327.20001220703125,334.5,323.6000061035156,331.5,227.98333740234375,602579
2010-02-12,334.8999938964844,338.8999938964844,331.3999938964844,338.0,232.45361328125,409145
2010-02-15,340.0,342.29998779296875,335.0,337.5,232.1096649169922,359866
2010-02-16,336.1000061035156,339.29998779296875,332.0,336.5,231.42202758789062,105194
2010-02-17,336.3999938964844,338.5,331.1889953613281,335.0,230.39036560058594,106583
2010-02-18,336.3999938964844,339.6000061035156,332.0,332.0,228.3271942138672,196230
2010-02-19,329.29998779296875,329.29998779296875,321.5,324.3999938964844,223.10047912597656,246215
2010-02-22,326.20001220703125,329.70001220703125,323.1000061035156,324.0,222.8253173828125,490023
2010-02-23,324.0,328.6000061035156,320.70001220703125,327.0,224.8885040283203,473474
2010-02-24,328.70001220703125,328.70001220703125,324.5,327.0,224.8885040283203,431988
2010-02-25,324.1000061035156,329.29998779296875,318.6000061035156,320.0,220.07440185546875,306047
2010-02-26,325.0,325.0,315.20001220703125,317.70001220703125,218.49258422851562,166527
2010-03-01,320.8999938964844,322.3999938964844,317.79998779296875,321.5,221.10601806640625,415479
2010-03-02,322.29998779296875,323.79998779296875,319.5,322.0,221.44985961914062,396288
2010-03-03,320.5,320.5,316.1000061035156,317.1000061035156,218.0800018310547,325980
2010-03-04,313.79998779296875,318.5,313.79998779296875,317.0,218.01119995117188,210688
2010-03-05,316.3999938964844,318.20001220703125,316.3999938964844,317.3999938964844,218.2863006591797,532337
2010-03-08,320.0,320.0,317.05999755859375,318.8999938964844,219.31787109375,593669
2010-03-09,317.1000061035156,319.6000061035156,308.3999938964844,312.6000061035156,214.98521423339844,1328298
2010-03-10,311.70001220703125,316.0,311.70001220703125,316.0,217.32345581054688,242772
2010-03-11,316.29998779296875,317.0,313.5,316.0,217.32345581054688,1496436
2010-03-12,319.8999938964844,326.0,319.20001220703125,322.0,221.44985961914062,637240
2010-03-15,320.1000061035156,323.0,317.8999938964844,322.0,221.44985961914062,248913
2010-03-16,324.0,329.0,321.5,327.6000061035156,225.30117797851562,236608
2010-03-17,325.8999938964844,329.8999938964844,325.0,329.0,226.26400756835938,248669
2010-03-18,326.8999938964844,333.0,326.34100341796875,332.0,228.3271942138672,473940
2010-03-19,333.79998779296875,335.0,325.0,328.0,225.57627868652344,442728
2010-03-22,327.0,329.29998779296875,321.8999938964844,328.70001220703125,226.05770874023438,186290
2010-03-23,326.3999938964844,331.70001220703125,326.1000061035156,329.70001220703125,226.74542236328125,130273
2010-03-24,334.1000061035156,334.1000061035156,327.5,330.0,226.9517364501953,267756
2010-03-25,330.0,340.0,329.0,335.70001220703125,230.8717803955078,414101
2010-03-26,338.5,347.29998779296875,331.0,343.8999938964844,236.51121520996094,1476980
2010-03-29,345.79998779296875,349.3999938964844,345.0,346.20001220703125,238.093017578125,348778
2010-03-30,350.0,351.0,337.8999938964844,340.3999938964844,234.1041259765625,546767
2010-03-31,342.6000061035156,345.29998779296875,335.70001220703125,340.0,233.8290557861328,314603
2010-04-01,338.1000061035156,345.0,336.79998779296875,340.0,233.8290557861328,98224
2010-04-06,342.20001220703125,345.70001220703125,339.3999938964844,343.1000061035156,235.9609832763672,105607
2010-04-07,344.0,345.0,340.8999938964844,340.8999938964844,234.44798278808594,192900
2010-04-08,338.70001220703125,340.0,333.29998779296875,336.3999938964844,231.35325622558594,164707
2010-04-09,335.6000061035156,337.5,330.0,333.79998779296875,229.56515502929688,114521
2010-04-12,336.6000061035156,336.6000061035156,326.0,330.0,226.9517364501953,345141
2010-04-13,329.1000061035156,330.0,326.0,326.5,224.54469299316406,414705
2010-04-14,323.3999938964844,327.1000061035156,315.5,319.79998779296875,219.93685913085938,389741
2010-04-15,322.1000061035156,326.0,320.8999938964844,323.5,222.48146057128906,378845
2010-04-16,323.0,324.0,319.29998779296875,319.70001220703125,219.86805725097656,532199
2010-04-19,319.0,319.0,313.3999938964844,316.0,217.32345581054688,212402
2010-04-20,316.8999938964844,317.5,312.3999938964844,317.0,218.01119995117188,704235
2010-04-21,314.0,319.79998779296875,313.1000061035156,316.5,217.66737365722656,367826
2010-04-22,318.0,321.0,314.20001220703125,315.6000061035156,217.04840087890625,140765
2010-04-23,317.8999938964844,317.8999938964844,312.5,313.79998779296875,215.8105010986328,229037
2010-04-26,317.8999938964844,320.6000061035156,314.6000061035156,317.6000061035156,218.42385864257812,194536
2010-04-27,312.6000061035156,321.20001220703125,312.6000061035156,315.0,216.63572692871094,1030853
2010-04-28,311.1000061035156,324.8999938964844,311.0,318.1000061035156,218.76771545410156,407010
2010-04-29,317.6000061035156,324.5,313.6000061035156,321.29998779296875,220.96849060058594,455221
2010-04-30,322.3999938964844,329.29998779296875,321.8999938964844,326.0,224.20083618164062,497529
2010-05-04,329.0,329.0,319.70001220703125,320.0,220.07440185546875,438280
2010-05-05,321.8999938964844,323.29998779296875,308.8999938964844,314.8999938964844,216.5669708251953,556878
2010-05-06,311.5,320.0,311.5,314.70001220703125,216.4293975830078,277526
2010-05-07,308.70001220703125,313.70001220703125,293.1000061035156,297.8999938964844,204.8755645751953,860298
2010-05-10,301.8999938964844,315.0,299.70001220703125,315.0,216.63572692871094,630744
2010-05-11,312.29998779296875,312.29998779296875,307.70001220703125,308.70001220703125,212.30303955078125,1568730
2010-05-12,310.6000061035156,318.5,306.29998779296875,317.0,218.01119995117188,734749
2010-05-13,316.8999938964844,322.1000061035156,316.0,317.0,218.01119995117188,466252
2010-05-14,317.0,317.1000061035156,306.5,308.0,211.8216094970703,963102
2010-05-17,310.0,324.1000061035156,303.29998779296875,322.0,221.44985961914062,889731
2010-05-18,321.3999938964844,334.8999938964844,321.3999938964844,334.8999938964844,230.3215789794922,549042
2010-05-19,327.8999938964844,332.0,324.0,328.29998779296875,225.7825469970703,508318
2010-05-20,327.1000061035156,330.3999938964844,314.8999938964844,320.0,220.07440185546875,1285337
2010-05-21,318.6000061035156,320.0,312.6000061035156,317.6000061035156,218.42385864257812,603652
2010-05-24,319.0,319.0,314.70001220703125,318.0,218.6988983154297,624932
2010-05-25,312.0,312.0,303.20001220703125,307.29998779296875,211.34022521972656,473149
2010-05-26,313.3999938964844,314.8999938964844,306.79998779296875,310.1000061035156,213.2659149169922,465788
2010-05-27,309.5,313.1000061035156,304.70001220703125,313.1000061035156,215.32908630371094,641393
2010-05-28,310.29998779296875,317.79998779296875,310.29998779296875,311.29998779296875,214.0911407470703,532416
2010-06-01,312.0,312.0,303.1000061035156,308.29998779296875,212.02793884277344,248351
2010-06-02,304.0,310.0,304.0,307.0,211.13388061523438,377739
2010-06-03,310.0,315.1000061035156,309.29998779296875,315.0,216.63572692871094,183855
2010-06-04,313.5,314.0,296.20001220703125,300.0,206.3197784423828,300819
2010-06-07,299.8999938964844,302.1000061035156,292.20001220703125,296.29998779296875,203.77513122558594,324572
2010-06-08,297.8999938964844,302.5,289.1000061035156,292.6000061035156,201.23057556152344,198984
2010-06-09,286.6000061035156,295.29998779296875,282.8999938964844,286.0,199.41766357421875,541921
2010-06-10,280.3999938964844,286.8999938964844,280.0,285.0,198.7203826904297,220405
2010-06-11,282.29998779296875,287.1000061035156,277.3999938964844,285.79998779296875,199.27818298339844,310385
2010-06-14,284.1000061035156,290.0,281.0,284.3999938964844,198.30206298828125,349886
2010-06-15,285.29998779296875,292.0,280.79998779296875,292.0,203.60121154785156,292217
2010-06-16,292.0,305.1000061035156,287.0,289.70001220703125,201.99755859375,320925
2010-06-17,290.6000061035156,293.0,289.6000061035156,290.0,202.20672607421875,166333
2010-06-18,287.8999938964844,293.20001220703125,287.70001220703125,289.8999938964844,202.13694763183594,573670
2010-06-21,296.29998779296875,300.0,295.6000061035156,297.0,207.08761596679688,235962
2010-06-22,296.29998779296875,298.29998779296875,292.5,296.0,206.39027404785156,263735
2010-06-23,289.0,298.0,289.0,295.1000061035156,205.7627716064453,195623
2010-06-24,296.8999938964844,300.70001220703125,295.0,300.0,209.1793670654297,276068
2010-06-25,302.5,306.29998779296875,300.0,300.0,209.1793670654297,197804
2010-06-28,300.1000061035156,304.5,297.70001220703125,300.70001220703125,209.6674346923828,281205
2010-06-29,295.5,301.29998779296875,295.0,295.29998779296875,205.90219116210938,217841
2010-06-30,295.29998779296875,300.79998779296875,295.0,296.0,206.39027404785156,394976
2010-07-01,295.0,302.79998779296875,290.6000061035156,298.1000061035156,207.85455322265625,513325
2010-07-02,301.79998779296875,301.79998779296875,293.8999938964844,297.6000061035156,207.50592041015625,470138
2010-07-05,293.8999938964844,304.8999938964844,293.8999938964844,300.0,209.1793670654297,363194
2010-07-06,301.8999938964844,304.79998779296875,298.1000061035156,304.79998779296875,212.5262451171875,360553
2010-07-07,308.20001220703125,308.20001220703125,302.0,305.0,212.66566467285156,309192
2010-07-08,305.0,311.79998779296875,302.5,306.0,213.3629913330078,327836
2010-07-09,310.0,310.0,299.20001220703125,300.6000061035156,209.5977325439453,291177
2010-07-12,301.0,304.79998779296875,300.1000061035156,302.0,210.57391357421875,242742
2010-07-13,302.8999938964844,306.29998779296875,301.29998779296875,302.0,210.57391357421875,179596
2010-07-14,305.6000061035156,305.6000061035156,299.5,299.5,208.83079528808594,282858
2010-07-15,299.8999938964844,305.1000061035156,289.0,290.0,202.20672607421875,685057
2010-07-16,291.8999938964844,296.1000061035156,290.6000061035156,291.5,203.2526397705078,255313
2010-07-19,290.1000061035156,294.70001220703125,287.20001220703125,289.29998779296875,201.71859741210938,150361
2010-07-20,291.8999938964844,291.8999938964844,285.0,288.0,200.81216430664062,331268
2010-07-21,294.29998779296875,295.1000061035156,290.29998779296875,292.0,203.60121154785156,283609
2010-07-22,292.6000061035156,298.0,292.6000061035156,298.0,207.78482055664062,281778
2010-07-23,299.0,307.0,295.0,305.5,213.01425170898438,676659
2010-07-26,308.5,310.29998779296875,305.0,308.0,214.7574462890625,440864
2010-07-27,308.0,313.20001220703125,306.5,311.20001220703125,216.98875427246094,394021
2010-07-28,313.6000061035156,320.1000061035156,310.0,319.6000061035156,222.8457794189453,499630
2010-07-29,321.0,321.0,315.0,316.0,220.3355712890625,156803
2010-07-30,313.3999938964844,319.1000061035156,306.0,310.0,216.15200805664062,141737
2010-08-02,314.0,318.1000061035156,312.29998779296875,318.1000061035156,221.7998504638672,113765
2010-08-03,318.0,327.79998779296875,315.20001220703125,322.3999938964844,224.79811096191406,234360
2010-08-04,319.70001220703125,322.70001220703125,313.3999938964844,314.0,218.9410400390625,362438
2010-08-05,314.79998779296875,317.8999938964844,311.3999938964844,311.79998779296875,217.40708923339844,521212
2010-08-06,314.6000061035156,315.5,305.29998779296875,307.0,214.06019592285156,112345
2010-08-09,307.20001220703125,311.20001220703125,303.0,304.70001220703125,212.4564666748047,119127
2010-08-10,304.79998779296875,305.0,300.79998779296875,302.79998779296875,211.1316680908203,104747
2010-08-11,306.5,306.6700134277344,299.1000061035156,300.0,209.1793670654297,184955
2010-08-12,300.0,302.1000061035156,298.0,298.0,207.78482055664062,186185
2010-08-13,301.1000061035156,301.1000061035156,295.1000061035156,298.0,207.78482055664062,106483
2010-08-16,297.1000061035156,299.29998779296875,295.0,296.20001220703125,206.52984619140625,128825
2010-08-17,296.0,300.0,295.1000061035156,297.0,207.08761596679688,348719
2010-08-18,297.5,300.0,297.0,297.0,207.08761596679688,102674
2010-08-19,297.5,301.8999938964844,295.1000061035156,295.70001220703125,206.18112182617188,126516
2010-08-20,296.70001220703125,299.29998779296875,293.1000061035156,294.0,204.9958038330078,77673
2010-08-23,295.8999938964844,297.5,294.0,294.8999938964844,205.62330627441406,149951
2010-08-24,295.70001220703125,296.0,290.1000061035156,293.79998779296875,204.85629272460938,233073
2010-08-25,294.5,299.6000061035156,294.5,295.0,205.69300842285156,274231
2010-08-26,299.3999938964844,299.3999938964844,286.0,287.1000061035156,200.18463134765625,224881
2010-08-27,288.5,294.79998779296875,287.8999938964844,291.1000061035156,202.97369384765625,240435
2010-08-31,298.20001220703125,298.20001220703125,284.2080078125,291.29998779296875,203.11312866210938,276832
2010-09-01,292.5,296.0,287.1000061035156,292.0,203.60121154785156,170500
2010-09-02,293.1000061035156,302.8999938964844,293.1000061035156,301.0,209.8766326904297,380824
2010-09-03,302.79998779296875,310.8999938964844,301.29998779296875,307.79998779296875,214.61801147460938,187265
2010-09-06,308.1000061035156,316.3999938964844,308.1000061035156,314.0,218.9410400390625,200514
2010-09-07,312.0,315.6000061035156,312.0,314.0,218.9410400390625,156148
2010-09-08,319.6000061035156,319.6000061035156,311.8999938964844,314.79998779296875,219.4989013671875,660720
2010-09-09,319.6000061035156,324.8999938964844,312.3999938964844,320.0,223.12461853027344,563047
2010-09-10,316.20001220703125,323.29998779296875,314.0,317.79998779296875,221.5906524658203,157943
2010-09-13,318.5,324.79998779296875,315.6000061035156,319.0,222.4274139404297,124726
2010-09-14,319.70001220703125,323.0,314.20001220703125,316.0,220.3355712890625,223392
2010-09-15,318.1000061035156,318.1000061035156,312.0,313.5,218.59249877929688,244178
2010-09-16,310.3999938964844,312.6000061035156,306.1000061035156,307.6000061035156,214.4785614013672,211883
2010-09-17,314.3999938964844,314.3999938964844,309.79998779296875,312.5,217.89520263671875,766518
2010-09-20,312.0,317.1000061035156,306.6000061035156,312.8999938964844,218.17410278320312,139143
2010-09-21,305.1000061035156,312.29998779296875,305.1000061035156,311.6000061035156,217.267578125,656841
2010-09-22,312.79998779296875,312.79998779296875,305.1000061035156,310.0,216.15200805664062,574215
2010-09-23,309.29998779296875,312.6000061035156,307.0,310.0,216.15200805664062,413312
2010-09-24,311.20001220703125,315.1000061035156,308.3999938964844,311.3999938964844,217.128173828125,186417
2010-09-27,305.1000061035156,315.79998779296875,305.1000061035156,315.0,219.6383056640625,291756
2010-09-28,315.0,316.20001220703125,307.70001220703125,310.0,216.15200805664062,252611
2010-09-29,306.3999938964844,321.3999938964844,306.3999938964844,317.6000061035156,221.4512176513672,241933
2010-09-30,324.8999938964844,329.0,315.20001220703125,326.3999938964844,227.58714294433594,539608
2010-10-01,327.5,338.79998779296875,327.1000061035156,335.0,233.5835723876953,554751
2010-10-04,335.20001220703125,340.0,332.29998779296875,334.8999938964844,233.51390075683594,181575
2010-10-05,335.3999938964844,338.8999938964844,331.8999938964844,335.8999938964844,234.2111358642578,335399
2010-10-06,340.0,344.5,338.5,344.5,240.20755004882812,181319
2010-10-07,342.6000061035156,348.5,338.1000061035156,347.0,241.95079040527344,249405
2010-10-08,344.0,345.79998779296875,339.6000061035156,344.8999938964844,240.48655700683594,149448
2010-10-11,344.29998779296875,350.0,340.3999938964844,342.70001220703125,238.95254516601562,169242
2010-10-12,342.5,347.70001220703125,339.1000061035156,347.70001220703125,242.4388885498047,155573
2010-10-13,344.5,356.3999938964844,344.5,353.29998779296875,246.3435821533203,236373
2010-10-14,354.8999938964844,356.29998779296875,351.70001220703125,352.20001220703125,245.5766143798828,423195
2010-10-15,351.3999938964844,353.3999938964844,346.79998779296875,347.20001220703125,242.09022521972656,286427
2010-10-18,345.5,348.29998779296875,343.1000061035156,344.20001220703125,239.9984588623047,286781
2010-10-19,346.0,349.0,343.0,343.0,239.16177368164062,194178
2010-10-20,343.3999938964844,343.3999938964844,337.6000061035156,339.1000061035156,236.4424285888672,114914
2010-10-21,341.1000061035156,341.1000061035156,330.1000061035156,332.8999938964844,232.11935424804688,268865
2010-10-22,333.0,333.0,323.79998779296875,325.6000061035156,227.029296875,188586
2010-10-25,328.29998779296875,337.3999938964844,326.29998779296875,337.0,234.97811889648438,110487
2010-10-26,335.3999938964844,339.20001220703125,332.20001220703125,336.5,234.62953186035156,172364
2010-10-27,333.1000061035156,337.0,322.29998779296875,325.0,226.61094665527344,361327
2010-10-28,328.29998779296875,328.8999938964844,324.8999938964844,327.6000061035156,228.42384338378906,275360
2010-10-29,329.6000061035156,333.79998779296875,324.6000061035156,332.20001220703125,231.63133239746094,402864
2010-11-01,335.6000061035156,335.6000061035156,331.70001220703125,333.0,232.1891326904297,315868
2010-11-02,330.70001220703125,332.8999938964844,323.20001220703125,326.3999938964844,227.58714294433594,286148
2010-11-03,327.1000061035156,331.70001220703125,324.8999938964844,325.1000061035156,226.68072509765625,288395
2010-11-04,327.3999938964844,330.0,322.8999938964844,323.29998779296875,225.42556762695312,180172
2010-11-05,325.8999938964844,334.8999938964844,323.20001220703125,334.8999938964844,233.51390075683594,828801
2010-11-08,333.3999938964844,336.20001220703125,333.3999938964844,335.0,233.5835723876953,98139
2010-11-09,334.3999938964844,336.8999938964844,333.0,333.0,232.1891326904297,53329
2010-11-10,333.0,333.0,321.5,323.70001220703125,225.7045440673828,404369
2010-11-11,321.1000061035156,326.20001220703125,319.70001220703125,325.0,226.61094665527344,859758
2010-11-12,323.1000061035156,329.3999938964844,319.29998779296875,329.3999938964844,229.67897033691406,122153
2010-11-15,325.70001220703125,327.6000061035156,317.6000061035156,324.70001220703125,226.4018096923828,179852
2010-11-16,326.6000061035156,330.1000061035156,322.20001220703125,329.29998779296875,229.60914611816406,86456
2010-11-17,323.8999938964844,329.29998779296875,318.20001220703125,318.20001220703125,221.8695831298828,164763
2010-11-18,322.8999938964844,322.8999938964844,319.1000061035156,321.0,223.8218994140625,260609
2010-11-19,321.5,322.29998779296875,314.70001220703125,315.20001220703125,219.77780151367188,142031
2010-11-22,316.0,320.5,312.29998779296875,319.0,222.4274139404297,167294
2010-11-23,315.0,323.5,315.0,315.1000061035156,219.70809936523438,126402
2010-11-24,315.0,318.8999938964844,310.1000061035156,310.70001220703125,216.6400604248047,241008
2010-11-25,312.70001220703125,320.29998779296875,311.87200927734375,319.0,222.4274139404297,201927
2010-11-26,317.0,322.1000061035156,313.6000061035156,322.1000061035156,224.5889434814453,163160
2010-11-29,322.70001220703125,326.0,318.0,318.1000061035156,221.7998504638672,163384
2010-11-30,322.5,322.79998779296875,316.8999938964844,319.0,222.4274139404297,250607
2010-12-01,323.0,326.8999938964844,319.79998779296875,326.8999938964844,227.935791015625,216828
2010-12-02,329.5,336.6000061035156,327.1000061035156,336.6000061035156,234.69921875,662727
2010-12-03,335.70001220703125,341.0,333.20001220703125,341.0,237.76724243164062,151440
2010-12-06,334.20001220703125,337.70001220703125,330.1000061035156,337.6000061035156,235.39649963378906,107804
2010-12-07,339.70001220703125,339.70001220703125,328.8999938964844,331.5,231.14320373535156,306042
2010-12-08,328.3999938964844,328.3999938964844,318.8999938964844,319.0,225.14407348632812,137744
2010-12-09,321.5,328.29998779296875,321.5,328.29998779296875,231.707763671875,95086
2010-12-10,324.1000061035156,338.0,324.1000061035156,338.0,238.5539093017578,131236
2010-12-13,336.6000061035156,337.3999938964844,332.6000061035156,336.6000061035156,237.56581115722656,104161
2010-12-14,332.0,338.0,331.29998779296875,338.0,238.5539093017578,129851
2010-12-15,338.0,338.0,327.8999938964844,333.79998779296875,235.58958435058594,143702
2010-12-16,330.0,330.0,330.0,330.0,232.9076690673828,76569
2010-12-17,333.5,338.0,328.70001220703125,331.0,233.61338806152344,484802
2010-12-20,333.1000061035156,337.79998779296875,328.79998779296875,337.79998779296875,238.4126739501953,71807
2010-12-21,337.79998779296875,338.8999938964844,334.3999938964844,338.8999938964844,239.18910217285156,77686
2010-12-22,335.79998779296875,343.3999938964844,335.79998779296875,338.0,238.5539093017578,140658
2010-12-23,340.29998779296875,343.79998779296875,332.79998779296875,339.3999938964844,239.54200744628906,48520
2010-12-24,345.29998779296875,346.29998779296875,337.79998779296875,340.0,239.96543884277344,57947
2010-12-29,346.3999938964844,346.5,335.0,346.5,244.552978515625,127557
2010-12-30,341.79998779296875,346.3999938964844,337.9320068359375,346.3999938964844,244.48248291015625,67800
2010-12-31,346.3999938964844,351.79998779296875,343.20001220703125,350.3999938964844,247.30555725097656,60906
2011-01-04,352.8999938964844,360.0,350.6000061035156,352.0,248.43482971191406,329665
2011-01-05,355.0,357.5,350.3999938964844,352.20001220703125,248.57601928710938,441224
2011-01-06,356.1000061035156,356.1000061035156,335.6000061035156,338.0,238.5539093017578,146293
2011-01-07,338.6000061035156,341.79998779296875,337.20001220703125,339.79998779296875,239.8242645263672,132615
2011-01-10,340.70001220703125,343.5,335.6000061035156,339.0,239.25961303710938,599272
2011-01-11,342.8999938964844,346.1000061035156,338.0,338.5,238.90679931640625,401867
2011-01-12,337.6000061035156,342.3999938964844,336.0,337.6000061035156,238.2716064453125,361281
2011-01-13,335.0,337.0,330.0,336.0,237.142333984375,317902
2011-01-14,336.0,340.20001220703125,335.1210021972656,340.0,239.96543884277344,348996
2011-01-17,335.70001220703125,340.29998779296875,335.3999938964844,338.29998779296875,238.76559448242188,164711
2011-01-18,337.8999938964844,340.0,335.5,336.0,237.142333984375,154245
2011-01-19,338.29998779296875,339.0,333.0,333.0,235.02499389648438,77507
2011-01-20,331.1000061035156,333.5,330.0,331.5,233.96630859375,96470
2011-01-21,332.0,332.0,332.0,332.0,234.31918334960938,334473
2011-01-24,332.5,333.0,329.20001220703125,329.5,232.5548095703125,137338
2011-01-25,330.0,333.79998779296875,323.3999938964844,328.1000061035156,231.56671142578125,282223
2011-01-26,329.20001220703125,330.0,324.3999938964844,327.70001220703125,231.28436279296875,115852
2011-01-27,327.29998779296875,333.3999938964844,325.1000061035156,331.5,233.96630859375,111569
2011-01-28,332.3999938964844,338.79998779296875,329.6000061035156,332.29998779296875,234.5309295654297,122121
2011-01-31,332.0,332.8999938964844,326.3999938964844,329.29998779296875,232.41354370117188,203096
2011-02-01,331.1000061035156,337.20001220703125,329.20001220703125,336.29998779296875,237.3540802001953,206009
2011-02-02,336.70001220703125,342.0,328.0,331.0,233.61338806152344,153459
2011-02-03,331.8999938964844,335.3999938964844,329.20001220703125,330.0,232.9076690673828,105898
2011-02-04,332.8999938964844,332.8999938964844,328.20001220703125,329.0,232.201904296875,64804
2011-02-07,330.0,332.29998779296875,325.29998779296875,325.29998779296875,229.59046936035156,101112
2011-02-08,327.8999938964844,332.20001220703125,323.79998779296875,327.0,230.79026794433594,149572
2011-02-09,327.0,327.0,321.5,322.0,227.2613983154297,106522
2011-02-10,321.29998779296875,321.29998779296875,316.5,317.29998779296875,223.94422912597656,170350
2011-02-11,316.79998779296875,319.0,310.5,311.0,219.49783325195312,302878
2011-02-14,311.6000061035156,316.6000061035156,310.0,310.0,218.7920684814453,11677
2011-02-15,310.1000061035156,317.0,305.8999938964844,306.5,216.32179260253906,207427
2011-02-16,308.29998779296875,312.3999938964844,306.2550048828125,309.3999938964844,218.3685302734375,210152
2011-02-17,307.29998779296875,319.79998779296875,307.29998779296875,319.29998779296875,225.35580444335938,523103
2011-02-18,321.0,330.0,319.5,326.6000061035156,230.5079803466797,342211
2011-02-21,326.20001220703125,335.0,323.5,331.29998779296875,233.82516479492188,240398
2011-02-22,333.1000061035156,333.1000061035156,322.70001220703125,326.29998779296875,230.29624938964844,156980
2011-02-23,327.0,327.0,319.0,320.20001220703125,225.99099731445312,139976
2011-02-24,323.5,324.5,317.5,319.5,225.49697875976562,402913
2011-02-25,320.8999938964844,327.70001220703125,316.70001220703125,325.0,229.3787384033203,225715
2011-02-28,325.0,333.20001220703125,321.6000061035156,323.0,227.96719360351562,362907
2011-03-01,325.1000061035156,332.3999938964844,325.1000061035156,329.0,232.201904296875,278139
2011-03-02,329.8999938964844,332.5,323.6000061035156,330.0,232.9076690673828,321495
2011-03-03,331.20001220703125,336.5,327.5,335.0,236.43650817871094,237700
