Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,51.25,51.25,50.7599983215332,51.0,29.098167419433594,112546
2011-03-11,51.0099983215332,51.25,50.5,51.0,29.098167419433594,340942
2011-03-14,51.25,51.5,50.75,50.75,28.955530166625977,479393
2011-03-15,51.0,51.5,49.5,50.0,28.52760887145996,425854
2011-03-16,51.25,51.25,49.75,50.5,28.812891006469727,232494
2011-03-17,51.0,51.75,50.0,51.75,29.52608871459961,402930
2011-03-18,51.25,51.75,50.5,51.25,29.240814208984375,370913
2011-03-21,50.75,52.75,50.75,52.75,30.09663963317871,262843
2011-03-22,51.5,52.0,51.5,51.5,29.383447647094727,268158
2011-03-23,51.0,51.900001525878906,50.5,51.25,29.240814208984375,661289
2011-03-24,51.75,51.75,51.0,51.5,29.383447647094727,477655
2011-03-25,52.0,53.0,51.650001525878906,52.25,29.811355590820312,791198
2011-03-28,52.75,53.0,52.0,53.0,30.23927116394043,1878618
2011-03-29,53.0,53.5,52.5,53.25,30.381906509399414,515495
2011-03-30,52.5,53.400001525878906,52.5,53.0,30.23927116394043,479301
2011-03-31,53.0,53.0,52.5,53.0,30.23927116394043,450518
2011-04-01,52.75,53.099998474121094,52.5,52.75,30.09663963317871,454307
2011-04-04,52.75,53.5,52.25,52.75,30.09663963317871,223908
2011-04-05,53.0,53.0,52.0,52.25,29.811355590820312,495693
2011-04-06,52.0,52.75,52.0,52.5,29.953998565673828,441023
2011-04-07,52.5,53.0,52.25,52.25,29.811355590820312,214917
2011-04-08,52.70000076293945,53.0,52.16999816894531,52.75,30.09663963317871,1255996
2011-04-11,53.0,53.0,52.25,52.5,29.953998565673828,142953
2011-04-12,52.75,53.0,51.75,51.75,29.52608871459961,535907
2011-04-13,51.75,52.75,51.75,51.75,29.52608871459961,373124
2011-04-14,52.5,52.5,51.25,51.25,29.240814208984375,304129
2011-04-15,52.25,52.75,51.5,51.5,29.383447647094727,318465
2011-04-18,51.75,52.400001525878906,50.0,50.0,28.52760887145996,451563
2011-04-19,50.5,51.25,50.0,50.5,28.812891006469727,383057
2011-04-20,51.25,52.0,51.0,51.75,29.52608871459961,382365
2011-04-21,51.75,51.75,51.0,51.25,29.240814208984375,389920
2011-04-26,50.5,52.0,50.25,51.25,29.240814208984375,456847
2011-04-27,51.25,52.0,51.25,52.0,29.668716430664062,198937
2011-04-28,50.75,52.75,50.75,52.5,29.953998565673828,552565
2011-04-29,52.5,52.5,52.5,52.5,29.953998565673828,0
2011-05-03,52.0,52.75,52.0,52.75,30.09663963317871,383775
2011-05-04,52.5,53.0,52.0,52.5,29.953998565673828,442195
2011-05-05,53.0,53.0,52.0,52.5,29.953998565673828,200342
2011-05-06,52.0,53.0,52.0,53.0,30.23927116394043,216884
2011-05-09,52.0,53.0,52.0,52.75,30.09663963317871,539157
2011-05-10,52.900001525878906,53.0,52.5,53.0,30.23927116394043,348140
2011-05-11,52.25,53.0,51.5,53.0,30.82079315185547,527678
2011-05-12,53.0,53.0,51.75,52.25,30.384647369384766,231022
2011-05-13,51.5,52.75,51.5,52.0,30.239267349243164,218644
2011-05-16,52.0,52.900001525878906,51.611000061035156,52.75,30.6754207611084,135556
2011-05-17,52.75,53.0,51.5,51.5,29.948511123657227,287384
2011-05-18,53.0,53.0,52.0,53.0,30.82079315185547,145102
2011-05-19,52.75,53.0,52.0,52.0,30.239267349243164,298557
2011-05-20,52.5,53.5,51.560001373291016,53.5,31.11155891418457,181080
2011-05-23,52.75,52.75,51.150001525878906,52.0,30.239267349243164,498991
2011-05-24,51.75,52.25,51.75,51.75,30.093896865844727,369630
2011-05-25,51.75,52.0,51.25,51.25,29.803136825561523,221371
2011-05-26,52.0,52.25,51.75,52.25,30.384647369384766,622721
2011-05-27,52.25,53.5,52.0,53.5,31.11155891418457,340332
2011-05-31,53.0,53.0,52.5,52.5,30.53003692626953,476855
2011-06-01,53.5,53.5,52.29999923706055,52.75,30.6754207611084,285660
2011-06-02,53.0,53.099998474121094,52.29999923706055,52.25,30.384647369384766,164668
2011-06-03,52.79999923706055,53.5,51.79999923706055,53.125,30.893482208251953,232773
2011-06-06,52.5,52.79999923706055,52.0,52.75,30.6754207611084,294965
2011-06-07,52.29999923706055,53.0,51.5,51.5,29.948511123657227,205394
2011-06-08,52.29999923706055,53.0,51.79999923706055,53.0,30.82079315185547,375781
2011-06-09,52.5,53.0,52.0,53.0,30.82079315185547,297518
2011-06-10,52.5,53.0,51.5,51.5,29.948511123657227,268154
2011-06-13,52.29999923706055,52.5,51.29999923706055,52.5,30.53003692626953,285200
2011-06-14,52.79999923706055,52.79999923706055,51.5,52.75,30.6754207611084,654300
2011-06-15,52.79999923706055,52.79999923706055,51.5,51.75,30.093896865844727,276393
2011-06-16,52.29999923706055,53.0,51.0,51.0,29.65774917602539,523433
2011-06-17,52.29999923706055,52.29999923706055,49.29999923706055,49.25,28.640071868896484,1367134
2011-06-20,50.0,51.0,49.29999923706055,49.5,28.78546905517578,1083412
2011-06-21,49.79999923706055,50.0,49.29999923706055,49.5,28.78546905517578,502290
2011-06-22,50.0,50.79999923706055,49.0,49.5,28.78546905517578,394209
2011-06-23,49.79999923706055,50.0,49.0,49.0,28.49470329284668,403587
2011-06-24,49.5,50.5,48.5,49.0,28.49470329284668,543922
2011-06-27,49.29999923706055,49.79999923706055,48.0,49.25,28.640071868896484,576546
2011-06-28,49.29999923706055,49.29999923706055,48.79999923706055,49.0,28.49470329284668,328512
2011-06-29,49.29999923706055,50.79999923706055,49.29999923706055,50.75,29.512367248535156,848037
2011-06-30,49.79999923706055,51.29999923706055,49.79999923706055,51.25,29.803136825561523,198460
2011-07-01,51.29999923706055,52.0,50.0,52.0,30.239267349243164,279043
2011-07-04,51.29999923706055,51.5,50.29999923706055,51.5,29.948511123657227,260161
2011-07-05,50.79999923706055,51.29999923706055,50.400001525878906,51.25,29.803136825561523,87599
2011-07-06,50.79999923706055,51.0,50.0,50.0,29.076215744018555,168871
2011-07-07,50.0,51.20000076293945,50.0,50.0,29.076215744018555,558144
2011-07-08,50.29999923706055,50.5,49.29999923706055,50.0,29.076215744018555,327157
2011-07-11,50.0,50.0,48.29999923706055,48.5,28.203941345214844,325967
2011-07-12,48.5,49.0,48.0,48.25,28.058551788330078,181213
2011-07-13,49.0,49.0,48.0,48.5,28.203941345214844,311958
2011-07-14,48.5,49.29999923706055,48.5,48.75,28.34931755065918,234656
2011-07-15,49.79999923706055,49.79999923706055,48.5,48.5,28.203941345214844,376796
2011-07-18,48.79999923706055,49.79999923706055,48.0,49.25,28.640071868896484,389787
2011-07-19,48.79999923706055,50.0,48.79999923706055,50.0,29.076215744018555,204922
2011-07-20,49.5,50.0,48.0,49.25,28.640071868896484,167305
2011-07-21,49.79999923706055,49.79999923706055,48.5,48.75,28.34931755065918,264641
2011-07-22,48.5,49.79999923706055,48.29999923706055,49.5,28.78546905517578,419874
2011-07-25,49.79999923706055,50.29999923706055,49.5,49.5,28.78546905517578,437425
2011-07-26,50.0,50.29999923706055,49.5,49.75,28.93084144592285,573792
2011-07-27,50.0,50.5,49.0,49.5,28.78546905517578,998151
2011-07-28,50.29999923706055,51.5,50.0,50.75,29.512367248535156,325758
2011-07-29,51.5,51.5,50.79999923706055,51.25,29.803136825561523,535549
2011-08-01,51.0,51.5,50.5,51.25,29.803136825561523,932486
2011-08-02,50.5,50.79999923706055,48.5,49.5,28.78546905517578,812356
2011-08-03,49.29999923706055,51.29999923706055,49.0,49.25,28.640071868896484,383024
2011-08-04,49.29999923706055,49.79999923706055,48.5,48.5,28.203941345214844,669571
2011-08-05,48.5,48.599998474121094,46.5,46.5,27.0408878326416,696072
2011-08-08,46.5,48.0,44.5,44.5,25.87783432006836,799503
2011-08-09,44.79999923706055,44.79999923706055,42.0,43.75,25.441688537597656,1047187
2011-08-10,44.5,45.29999923706055,43.5,44.25,26.334383010864258,600384
2011-08-11,45.0,45.5,44.5,45.0,26.78073501586914,443983
2011-08-12,46.5,46.5,46.5,46.5,27.673419952392578,0
2011-08-15,46.5,48.5,46.5,48.5,28.86368179321289,427631
2011-08-16,48.0,49.0,47.5,49.0,29.161243438720703,439620
2011-08-17,47.79999923706055,49.29999923706055,47.79999923706055,49.25,29.310016632080078,300666
2011-08-18,47.79999923706055,48.79999923706055,47.5,48.75,29.012453079223633,647891
2011-08-19,47.5,48.29999923706055,47.0,47.5,28.268539428710938,598018
2011-08-22,47.0,47.5,45.79999923706055,47.5,28.268539428710938,338906
2011-08-23,47.0,47.79999923706055,45.79999923706055,47.0,27.97098731994629,332450
2011-08-24,46.5,47.0,46.20000076293945,46.5,27.673419952392578,246547
2011-08-25,47.0,47.0,45.0,45.5,27.078311920166016,586435
2011-08-26,45.5,46.29999923706055,45.29999923706055,45.5,27.078311920166016,145832
2011-08-30,46.5,47.0,46.0,46.75,27.822206497192383,345822
2011-08-31,46.79999923706055,47.0,46.5,47.0,27.97098731994629,705279
2011-09-01,47.0,47.0,44.5,45.0,26.78073501586914,591919
2011-09-02,45.0,45.79999923706055,44.5,45.5,27.078311920166016,573158
2011-09-05,45.0,45.5,44.0,45.5,27.078311920166016,247446
2011-09-06,45.5,45.5,44.25,44.25,26.334383010864258,373514
2011-09-07,45.75,46.0,45.5,46.0,27.375852584838867,74281
2011-09-08,46.75,46.75,44.941001892089844,46.25,27.524642944335938,1431210
2011-09-09,45.5,45.75,44.97200012207031,45.25,26.929513931274414,103278
2011-09-12,44.25,45.0,43.75,44.0,26.18560028076172,443478
2011-09-13,45.0,45.25,44.25,44.25,26.334383010864258,83856
2011-09-14,44.0,44.75,44.0,44.25,26.334383010864258,248115
2011-09-15,44.5,44.98500061035156,43.75,43.75,26.03681755065918,224577
2011-09-16,45.0,45.0,44.5,45.0,26.78073501586914,577770
2011-09-19,44.0,44.75,43.25,43.25,25.739253997802734,288821
2011-09-20,43.25,44.25,43.25,43.5,25.888036727905273,441926
2011-09-21,43.5,43.75,43.0,43.125,25.66486358642578,160245
2011-09-22,43.0,43.029998779296875,41.0,41.5,24.697786331176758,845257
2011-09-23,42.25,43.5,40.529998779296875,41.5,24.697786331176758,752345
2011-09-26,41.25,42.45000076293945,40.75,41.0,24.400224685668945,296037
2011-09-27,41.25,42.70000076293945,41.25,41.75,24.846567153930664,587015
2011-09-28,41.75,42.34299850463867,41.0,41.5,24.697786331176758,682059
2011-09-29,42.0,42.25,41.400001525878906,41.75,24.846567153930664,251497
2011-09-30,41.75,41.75,40.5,40.5,24.10265350341797,601314
2011-10-03,40.75,41.0,40.0,41.0,24.400224685668945,334126
2011-10-04,40.25,40.75,39.5,39.75,23.656312942504883,364365
2011-10-05,41.0,41.0,39.0,39.75,23.656312942504883,337439
2011-10-06,40.0,41.0,40.0,40.25,23.953876495361328,299009
2011-10-07,41.0,41.0,40.0099983215332,40.25,23.953876495361328,271801
2011-10-10,40.0,40.75,40.0,40.0,23.805095672607422,330011
2011-10-11,40.0,41.0,40.0,41.0,24.400224685668945,347579
2011-10-12,41.0,42.0,40.5,42.0,24.995349884033203,168205
2011-10-13,41.0,42.25,41.0,41.5,24.697786331176758,304688
2011-10-14,42.0,42.130001068115234,41.0,42.0,24.995349884033203,96391
2011-10-17,41.5,42.0,41.0,42.0,24.995349884033203,606026
2011-10-18,41.25,41.75,39.25,39.25,23.358753204345703,512727
2011-10-19,40.5,40.75,40.0,40.375,24.028270721435547,360044
2011-10-20,40.5,40.75,40.0,40.0,23.805095672607422,763201
2011-10-21,40.5,40.5,40.0,40.25,23.953876495361328,156884
2011-10-24,41.0,41.0,40.25,40.75,24.25143814086914,81437
2011-10-25,40.25,40.75,40.25,40.75,24.25143814086914,658677
2011-10-26,40.5,40.68000030517578,40.25,40.25,23.953876495361328,1587879
2011-10-27,41.25,41.25,40.10200119018555,41.25,24.54900360107422,1106159
2011-10-28,41.0,42.0,40.75,42.0,24.995349884033203,2162561
2011-10-31,42.0,42.25,41.25,41.5,24.697786331176758,359447
2011-11-01,41.75,42.25,40.75,41.75,24.846567153930664,798320
2011-11-02,40.75,41.5,40.75,41.5,24.697786331176758,250969
2011-11-03,42.0,42.0,41.0,41.75,24.846567153930664,227802
2011-11-04,41.0,41.75,40.75,41.5,24.697786331176758,621360
2011-11-07,41.25,41.70000076293945,40.75,41.5,24.697786331176758,147604
2011-11-08,41.5,42.25,41.099998474121094,42.0,24.995349884033203,1274409
2011-11-09,41.75,41.75,41.25,41.75,25.452579498291016,394764
2011-11-10,41.0,41.75,41.0,41.5,25.3001708984375,270398
2011-11-11,41.75,42.0,41.290000915527344,41.75,25.452579498291016,290302
2011-11-14,42.0,42.0,41.5,41.75,25.452579498291016,168743
2011-11-15,41.25,41.821998596191406,41.0,41.0,24.99535369873047,317304
2011-11-16,41.5,41.5,40.75,40.75,24.842939376831055,255390
2011-11-17,41.25,41.25,40.5,41.0,24.99535369873047,218301
2011-11-18,40.75,41.25,40.5,41.25,25.14775848388672,146937
2011-11-21,40.5,40.5,39.75,39.75,24.233295440673828,613574
2011-11-22,40.0,40.25,39.5,39.5,24.08088493347168,909937
2011-11-23,39.75,40.0,39.0,39.0,23.776060104370117,373928
2011-11-24,39.0,39.75,38.2599983215332,38.5,23.471240997314453,890986
2011-11-25,38.25,38.25,36.54999923706055,37.0,22.556785583496094,1363994
2011-11-28,37.25,38.75,37.25,38.75,23.6236572265625,510025
2011-11-29,38.75,38.75,37.5,38.75,23.6236572265625,148861
2011-11-30,39.0,41.0,37.76900100708008,41.0,24.99535369873047,350001
2011-12-01,39.5,40.5,39.5,40.25,24.538118362426758,364130
2011-12-02,40.0,40.75,39.400001525878906,40.75,24.842939376831055,479592
2011-12-05,40.0,40.834999084472656,40.0,40.5,24.69052505493164,257823
2011-12-06,40.0,40.75,39.25,40.25,24.538118362426758,472919
2011-12-07,40.3489990234375,40.3489990234375,39.2599983215332,40.0,24.385704040527344,60921
2011-12-08,39.25,40.13999938964844,38.5,39.5,24.08088493347168,378489
2011-12-09,38.25,39.31800079345703,37.5,37.75,23.014013290405273,332453
2011-12-12,37.75,38.75,37.25,37.25,22.709192276000977,141163
2011-12-13,37.25,38.08000183105469,37.0,37.0,22.556785583496094,741605
2011-12-14,36.75,37.75,36.75,37.0,22.556785583496094,789775
2011-12-15,37.75,37.75,36.75,37.5,22.861597061157227,350407
2011-12-16,37.0,37.380001068115234,36.5,36.5,22.25196075439453,2162119
2011-12-19,36.25,37.0,36.0,37.0,22.556785583496094,393423
2011-12-20,36.75,36.75,36.22999954223633,36.25,22.099546432495117,263377
2011-12-21,36.0,36.75,36.0,36.25,22.099546432495117,980936
2011-12-22,36.0,37.25,35.75,36.25,22.099546432495117,351075
2011-12-23,36.0,36.9900016784668,36.0,36.5,22.25196075439453,60054
2011-12-28,36.5,37.540000915527344,36.5,37.0,22.556785583496094,157341
2011-12-29,37.25,37.75,37.25,37.75,23.014013290405273,72224
2011-12-30,37.25,38.0,37.25,37.25,22.709192276000977,93679
2012-01-03,37.75,38.5,37.25,38.5,23.471240997314453,421316
2012-01-04,38.0,38.560001373291016,37.75,38.0,23.166423797607422,479220
2012-01-05,38.5,38.5,37.5099983215332,38.0,23.166423797607422,582589
2012-01-06,38.25,38.25,37.0,37.0,22.556785583496094,543310
2012-01-09,38.0,38.0,37.0,37.0,22.556785583496094,211961
2012-01-10,37.0,37.75,36.40999984741211,37.75,23.014013290405273,361443
2012-01-11,38.0,38.0,37.0,37.75,23.014013290405273,434213
2012-01-12,38.0,38.0,37.0,37.75,23.014013290405273,397247
2012-01-13,37.75,37.75,37.47100067138672,37.75,23.014013290405273,418114
2012-01-16,37.0,38.130001068115234,37.0,38.0,23.166423797607422,446504
2012-01-17,37.5,39.25,37.5,39.25,23.928478240966797,233967
2012-01-18,39.25,39.5,38.599998474121094,39.5,24.08088493347168,536710
2012-01-19,39.5,40.0,38.75,38.75,23.6236572265625,557641
2012-01-20,39.5,40.0,39.0099983215332,39.75,24.233295440673828,529274
2012-01-23,40.0,40.75,39.25,40.75,24.842939376831055,318260
2012-01-24,40.0,40.75,39.95000076293945,40.75,24.842939376831055,1832812
2012-01-25,40.0,40.7599983215332,40.0,40.75,24.842939376831055,325186
2012-01-26,40.5,41.25,40.5,41.25,25.14775848388672,908603
2012-01-27,41.25,42.0,40.70000076293945,42.0,25.604991912841797,354195
2012-01-30,41.25,42.25,41.25,42.0,25.604991912841797,323715
2012-01-31,42.0,42.25,41.40999984741211,42.25,25.757404327392578,390114
2012-02-01,42.25,42.25,41.25,42.25,25.757404327392578,412853
2012-02-02,42.25,43.0,42.0,42.5,25.909814834594727,390205
2012-02-03,42.5,43.0,42.45000076293945,43.0,26.214630126953125,219561
2012-02-06,42.75,43.0,42.369998931884766,42.5,25.909814834594727,1047336
2012-02-07,42.5,42.5,42.0,42.25,25.757404327392578,538579
2012-02-08,42.0,42.25,41.0,41.0,25.601301193237305,717058
2012-02-09,41.75,41.75,40.972999572753906,41.5,25.91350555419922,631837
2012-02-10,41.5,41.5,40.95000076293945,41.125,25.679357528686523,1004724
2012-02-13,41.5,41.5,41.0,41.0,25.601301193237305,213454
2012-02-14,41.25,41.75,40.75,41.0,25.601301193237305,731727
2012-02-15,41.25,41.75,41.25,41.75,26.06961441040039,660425
2012-02-16,41.5,41.9900016784668,41.0,41.5,25.91350555419922,919236
2012-02-17,42.0,43.75,41.92499923706055,43.75,27.318456649780273,1362374
2012-02-20,42.75,44.0,42.599998474121094,44.0,27.474557876586914,941167
2012-02-21,43.75,43.75,43.25,43.25,27.00624656677246,959146
2012-02-22,43.25,43.599998474121094,43.0,43.5,27.162349700927734,304902
2012-02-23,43.5,43.744998931884766,43.25,43.25,27.00624656677246,435339
2012-02-24,43.75,43.75,43.0,43.0,26.85013771057129,759835
2012-02-27,43.5,43.5,42.375,43.0,26.85013771057129,716160
2012-02-28,43.0,43.0,42.25,43.0,26.85013771057129,283048
2012-02-29,42.5,42.58000183105469,41.777000427246094,42.0,26.225719451904297,748095
2012-03-01,42.5,42.5,41.5,42.0,26.225719451904297,508448
2012-03-02,41.75,42.25,41.25,42.0,26.225719451904297,277825
2012-03-05,41.5,42.0,41.25,41.25,25.757402420043945,453571
2012-03-06,41.25,41.75,41.0,41.75,26.06961441040039,515503
2012-03-07,41.75,41.75,41.25,41.25,25.757402420043945,206436
2012-03-08,41.75,41.75,41.0,41.5,25.91350555419922,508493
2012-03-09,41.5,41.75,41.0,41.5,25.91350555419922,820280
2012-03-12,42.0,42.0,41.5,41.75,26.06961441040039,540503
2012-03-13,42.0,42.0,41.5,42.0,26.225719451904297,694586
2012-03-14,42.0,42.0,41.0,42.0,26.225719451904297,2153601
2012-03-15,41.75,42.0,40.75,41.5,25.91350555419922,1191079
2012-03-16,41.25,41.5,40.939998626708984,41.0,25.601301193237305,1012759
2012-03-19,41.5,41.5,41.0,41.0,25.601301193237305,305189
2012-03-20,41.25,41.5,40.5,41.5,25.91350555419922,663945
2012-03-21,40.75,41.5,40.75,41.5,25.91350555419922,542860
2012-03-22,41.0,41.5,41.0,41.25,25.757402420043945,246995
2012-03-23,41.0,41.540000915527344,40.5,40.5,25.28908348083496,1201122
2012-03-26,41.5,41.5,41.0,41.25,25.757402420043945,488805
2012-03-27,41.5,41.775001525878906,41.17300033569336,41.25,25.757402420043945,665582
2012-03-28,41.5,41.5,41.0,41.5,25.91350555419922,368313
2012-03-29,41.25,41.5,41.0,41.0,25.601301193237305,215362
2012-03-30,41.5,41.5,41.0,41.25,25.757402420043945,444403
2012-04-02,41.0,41.5,40.5,41.5,25.91350555419922,751563
2012-04-03,41.0,41.5,40.5,41.5,25.91350555419922,234020
2012-04-04,41.5,41.5,40.650001525878906,41.0,25.601301193237305,522227
2012-04-05,41.25,41.5,40.75,41.5,25.91350555419922,388856
2012-04-10,40.75,41.5,40.5,41.5,25.91350555419922,448368
2012-04-11,41.25,41.5,41.0,41.5,25.91350555419922,365581
2012-04-12,41.5,41.5,41.099998474121094,41.25,25.757402420043945,535417
2012-04-13,41.5,41.5,40.75,41.25,25.757402420043945,299634
2012-04-16,42.0,42.0,40.75,41.0,25.601301193237305,944225
2012-04-17,41.25,41.5,41.0,41.25,25.757402420043945,441818
2012-04-18,41.5,41.5,41.0,41.5,25.91350555419922,385367
2012-04-19,41.25,41.709999084472656,41.0,41.5,25.91350555419922,494674
2012-04-20,41.25,41.5,41.0,41.0,25.601301193237305,280776
2012-04-23,41.75,42.0,40.75,40.75,25.445192337036133,188904
2012-04-24,41.0,41.5,40.5,40.75,25.445192337036133,384757
2012-04-25,41.5,41.5,41.0,41.0,25.601301193237305,349896
2012-04-26,41.25,41.25,40.75,41.25,25.757402420043945,854081
2012-04-27,41.0,41.25,40.75,41.25,25.757402420043945,421131
2012-04-30,41.0,41.25,40.75,41.25,25.757402420043945,554405
2012-05-01,41.0,41.20000076293945,40.779998779296875,41.0,25.601301193237305,740954
2012-05-02,41.0,41.0,40.75,41.0,25.601301193237305,287914
2012-05-03,41.0,41.25,40.5,40.75,25.445192337036133,675010
2012-05-04,40.75,41.0,40.0,40.0,24.97687530517578,437037
2012-05-08,40.5,41.0,40.5,40.5,25.28908348083496,1026347
2012-05-09,40.0,40.5,39.25,39.25,25.129032135009766,1982512
2012-05-10,39.5,39.900001525878906,37.75,39.75,25.449142456054688,439542
2012-05-11,39.25,39.75,39.25,39.25,25.129032135009766,159240
2012-05-14,39.25,39.279998779296875,39.0,39.0,24.968976974487305,259456
2012-05-15,39.25,39.25,38.75,39.0,24.968976974487305,247332
2012-05-16,38.75,39.0,38.5,38.75,24.808916091918945,192410
2012-05-17,38.5,38.599998474121094,37.5,37.5,24.00862693786621,506152
2012-05-18,37.25,37.5,37.0,37.0,23.688508987426758,652220
2012-05-21,37.25,37.4900016784668,37.0,37.25,23.84856414794922,401331
2012-05-22,37.25,37.25,37.0,37.0,23.688508987426758,403476
2012-05-23,37.0,37.125,36.25,36.25,23.208335876464844,687373
2012-05-24,37.0,37.0,36.5,36.5,23.36839485168457,130680
2012-05-25,37.0,37.0,36.0,36.25,23.208335876464844,601951
2012-05-29,36.75,37.25,36.75,37.25,23.84856414794922,1159223
2012-05-30,36.75,37.25,36.75,36.75,23.528457641601562,163863
2012-05-31,36.75,37.25,36.75,36.75,23.528457641601562,785698
2012-06-01,37.25,37.5,36.5099983215332,37.25,23.84856414794922,158708
2012-06-06,36.5,38.0,35.75,38.0,24.32874298095703,593371
2012-06-07,37.25,38.5,37.25,37.5,24.00862693786621,254750
2012-06-08,38.5,38.5,37.5,37.5,24.00862693786621,336330
2012-06-11,37.5,38.5,37.5,37.75,24.168685913085938,466830
2012-06-12,37.5,38.25,37.25,37.75,24.168685913085938,210207
